tracker,tcode,ppstfips,ppstate,tourn_name,docno,hook_oth,fm_other_oth,location,intcode,stcode,inttime,control,siteno,cluster,sitetype,prim_op,todayt,category,perm_ver,returnt,prim1,prim2,tourn,hook,lines,fhours,bt_live,bt_dead,bt_art,fm_troll,fm_chum,fm_chunk,fm_live,fm_other,party,latddmm,londdmm,miles,depth,sst,contact,proxy,catch,faxno,tifno,year,enterr,interr,permismt,filestat,month,day,intdate,batch,site_no,county,mstarea,m_index,merrflag,mprobfld,onlist,measur,fm_other_other,id
126324,6,37,NC,6,24,6,6,WASHINGTON CANYON,7686,51,1935,1204,0088,3,1,2,1,3,1,1800,2161,9996,2,1,6,6,0,1,0,1,0,0,0,0,5,3727,7427,82,2400,78,1,2,1,VAAU1204.pdf,00127780.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8100088,810,7,1135,0,,Y,2,,2018-126324
126801,6,25,MA,6,01,6,6,STELLWAGEN BANK SW,7713,25,1600,1121,0217,8,3,1,2,1,2,1551,4671,9996,2,1,3,9,1,0,0,0,0,0,1,0,2,4210,7015,20,180,67,2,2,1,MAAU1121.pdf,00128012.tif,2018,0,0,0,ORIGINAL,08,26,21422,1268,0230217,023,2,680,0,,Y,2,,2018-126801
126802,6,25,MA,6,02,6,6,STELLWAGEN BANK SW,7713,25,1622,1121,0784,8,1,1,2,3,1,1608,4671,9996,2,1,2,5,1,0,0,0,0,0,1,0,3,4210,7015,8,130,68,1,2,1,MAAU1121.pdf,00128014.tif,2018,0,0,0,ORIGINAL,08,26,21422,1268,0230784,023,2,681,0,,Y,2,,2018-126802
126803,6,25,MA,6,03,6,6,STELLWAGEN BANK,7713,25,1643,1121,0217,8,3,1,2,1,1,1550,4671,9996,2,2,2,6,1,0,0,0,0,0,1,0,2,4216,7017,17,160,70,1,1,1,MAAU1121.pdf,00128016.tif,2018,0,1,0,ORIGINAL,08,26,21422,1268,0230217,023,2,678,0,,Y,1,,2018-126803
126804,6,25,MA,6,04,6,6,MIDDLE BANK,7713,25,1655,1121,0218,8,1,1,2,3,1,1600,4671,9996,2,2,5,10,1,0,0,0,0,0,1,0,4,4216,7017,20,100,70,2,2,1,MAAU1121.pdf,00128018.tif,2018,0,0,0,ORIGINAL,08,26,21422,1268,0230218,023,2,679,0,,Y,2,,2018-126804
126901,6,34,NJ,6,01,6,6,CAPE MAY REEF,7722,34,1650,1213,0385,3,1,1,2,2,7,1536,1050,9996,2,2,7,6,0,1,1,1,0,0,0,0,3,9998,9998,15,100,77,1,2,1,NJAU1213.pdf,00128023.tif,2018,1,1,0,ORIGINAL,08,26,21422,1269,0090385,009,5,940,0,,Y,2,,2018-126901
127501,6,25,MA,6,01,6,6,JEFFREYS LEDGE,7736,25,1715,1120,0024,15,1,1,2,1,1,1700,4671,9996,2,1,3,8,1,0,0,0,0,0,1,0,5,4255,7010,6,160,68,1,2,1,MAAU1120.pdf,00128039.tif,2018,0,0,0,ORIGINAL,08,25,21421,1275,0090024,009,2,673,0,,Y,2,,2018-127501
127502,6,25,MA,6,02,6,6,JEFFREYS LEDGE,7736,25,1722,1120,0024,15,1,1,2,1,1,1700,4671,9996,2,1,3,12,1,0,0,0,0,0,1,0,2,4216,7010,14,140,68,2,1,1,MAAU1120.pdf,00128041.tif,2018,0,0,0,ORIGINAL,08,25,21421,1275,0090024,009,2,672,0,,Y,2,,2018-127502
127503,6,25,MA,6,03,6,6,JEFFREYS LEDGE,7736,25,1733,1120,0024,15,1,2,2,3,7,1720,4671,9996,2,2,3,10,1,0,0,0,0,0,1,0,2,4255,7010,15,200,70,1,2,1,MAAU1120.pdf,00128043.tif,2018,0,1,0,ORIGINAL,08,25,21421,1275,0090024,009,2,671,0,,Y,2,,2018-127503
127504,6,25,MA,6,04,6,6,STELLWAGEN BANK,7736,25,1737,1120,0024,15,1,1,2,1,1,1700,4671,9996,2,2,4,8,1,0,0,0,0,0,1,0,3,4216,7017,18,160,68,1,2,1,MAAU1120.pdf,00128045.tif,2018,0,0,0,ORIGINAL,08,25,21421,1275,0090024,009,2,677,0,,Y,2,,2018-127504
127505,6,25,MA,6,05,6,6,TILLIES BANK,7736,25,1748,1120,0024,15,1,2,2,3,1,1645,4671,9996,2,1,2,10,1,0,0,0,0,0,1,0,2,4230,7010,20,200,68,1,2,2,MAAU1120.pdf,00128047.tif,2018,0,1,0,ORIGINAL,08,25,21421,1275,0090024,009,2,674,0,,Y,2,,2018-127505
127506,6,25,MA,6,06,6,6,STELLWAGEN BANK,7736,25,1800,1120,0024,15,1,2,1,3,6,1700,4671,9996,2,1,2,6,1,0,0,0,0,0,1,0,3,4216,7017,12,180,68,1,2,1,MAAU1120.pdf,00128048.tif,2018,0,0,0,ORIGINAL,08,25,21421,1275,0090024,009,2,676,0,,Y,2,,2018-127506
127507,6,25,MA,6,07,6,6,JEFFREYS LEDGE,7736,25,1812,1120,0024,15,1,2,2,3,1,1710,4671,9996,2,1,3,10,1,0,0,0,0,0,1,0,4,4255,7010,8,180,68,1,2,1,MAAU1120.pdf,00128050.tif,2018,0,0,0,ORIGINAL,08,25,21421,1275,0090024,009,2,675,0,,Y,2,,2018-127507
127601,6,25,MA,6,01,6,6,HONEY HOLE,7736,25,1715,2215,0024,15,1,2,2,3,6,1630,4671,9996,2,1,3,22,1,0,0,0,0,0,1,0,2,9998,9998,7,250,71,2,2,1,MAAU2215.pdf,00128054.tif,2018,0,1,0,ORIGINAL,08,24,21420,1276,0090024,009,2,787,0,,N,2,,2018-127601
127602,6,25,MA,6,02,6,6,STELLWAGEN BANK,7736,25,1732,2215,0024,15,1,1,2,2,1,1630,4671,9996,2,1,2,8,1,0,0,0,0,0,1,0,2,4216,7017,25,95,69,2,2,1,MAAU2215.pdf,00128056.tif,2018,0,0,0,ORIGINAL,08,24,21420,1276,0090024,009,2,786,0,,Y,2,,2018-127602
127603,6,25,MA,6,03,6,6,STELLWAGEN BANK,7736,25,1755,2215,0024,15,1,2,2,3,1,1400,4671,9996,2,1,3,6,1,0,0,0,0,0,1,0,2,4216,7017,12,140,67,1,2,1,MAAU2215.pdf,00128058.tif,2018,0,0,0,ORIGINAL,08,24,21420,1276,0090024,009,2,785,0,,Y,2,,2018-127603
127604,6,25,MA,6,04,6,6,STELLWAGEN BANK,7736,25,1811,2215,0024,15,1,1,2,1,1,1730,4671,9996,2,1,3,12,1,0,0,0,0,0,1,0,2,4216,7017,18,180,69,2,1,1,MAAU2215.pdf,00128060.tif,2018,0,0,0,ORIGINAL,08,24,21420,1276,0090024,009,2,784,0,,Y,2,,2018-127604
127801,6,24,MD,6,01,6,6,POOR MANS CANYON,6936,24,1715,2206,1493,5,1,2,2,3,1,1700,2161,9996,2,1,4,7,0,1,1,1,0,0,0,0,4,3752,7406,58,1800,82,1,2,1,MDAU2206.pdf,00128066.tif,2018,0,0,0,ORIGINAL,08,28,21424,1278,0471493,047,6,608,0,,Y,2,,2018-127801
127901,6,34,NJ,6,01,6,6,ELEPHANT TRUNK,7717,34,1630,2117,1131,11,1,1,2,2,6,1500,1050,9996,2,1,4,4,0,1,0,1,0,0,0,0,2,3835,7405,48,180,80,1,2,1,NJAU2117.pdf,00128077.tif,2018,0,0,0,ORIGINAL,08,28,21424,1279,0091131,009,5,961,0,,N,2,,2018-127901
127902,6,34,NJ,6,02,6,6,BALTIMORE CANYON,7717,34,1718,2117,1672,11,1,1,2,2,7,1703,2161,9996,2,1,4,10,0,1,0,1,0,0,0,0,3,3820,7345,65,600,77,1,1,2,NJAU2117.pdf,00128079.tif,2018,0,1,0,ORIGINAL,08,28,21424,1279,0091672,009,5,962,0,,Y,2,,2018-127902
128301,6,44,RI,6,01,6,6,ATLANTIS CANYON,7665,44,1443,2124,0415,15,1,1,2,1,1,600,4691,4711,2,2,7,96,0,0,1,1,0,0,0,0,3,3947,7013,90,4000,75,1,2,1,RIAU2124.pdf,00128086.tif,2018,0,0,0,ORIGINAL,08,28,21424,1283,0090415,009,3,1103,1,Q15;Q20;,Y,1,,2018-128301
128601,6,45,SC,6,01,6,6,580 LINE,7741,51,1745,2121,0091,1,1,1,2,3,2,1730,2161,9996,2,1,4,7,0,1,0,1,0,0,0,0,4,9997,9997,80,1000,80,1,2,2,VAAU2121.pdf,00128095.tif,2018,0,1,0,ORIGINAL,08,27,21423,1286,8100091,810,7,1151,1,Q24_LONG/LAT;,N,2,,2018-128601
128602,6,51,VA,6,02,6,6,NORFOLK CANYON,7741,51,1830,2121,0091,1,1,2,1,3,1,1820,2161,9996,2,1,4,8,0,1,0,1,0,0,0,0,3,3705,7435,80,3000,81,1,2,2,VAAU2121.pdf,00128096.tif,2018,0,0,0,ORIGINAL,08,27,21423,1286,8100091,810,7,1152,0,,Y,2,,2018-128602
128701,6,51,VA,6,01,6,6,WASHINGTON CANYON,6633,51,1730,2202,0265,2,1,1,2,2,1,1710,2161,2171,2,1,6,6,0,1,0,1,0,0,0,0,6,3727,7427,60,600,79,1,2,1,VAAU2202.pdf,00128100.tif,2018,0,0,0,ORIGINAL,08,28,21424,1287,8100265,810,7,1161,0,,Y,2,,2018-128701
128801,6,33,NH,6,01,6,6,ISLE OF SHOALS,7739,33,1700,1101,0020,3,1,1,2,3,1,1630,4671,9996,2,1,3,8,1,0,0,0,0,0,1,0,2,4300,7029,8,180,64,1,2,1,NHAU1101.pdf,00128104.tif,2018,0,1,0,ORIGINAL,08,26,21422,1288,0150020,015,1,809,0,,Y,1,,2018-128801
128901,6,33,NH,6,01,6,6,JEFFREYS LEDGE,7739,33,1830,2213,0099,2,1,1,2,3,1,1830,4671,9996,2,2,4,7,1,0,0,0,0,0,1,0,4,4255,7010,26,180,68,1,2,1,NHAU2213.pdf,00128108.tif,2018,0,1,0,ORIGINAL,08,24,21420,1289,0150099,015,1,886,0,,Y,2,,2018-128901
129001,6,34,NJ,6,01,6,CASTING BAIT,MUD HOLE,6416,34,1420,1106,1050,6,1,1,2,4,6,1400,1050,9996,2,2,7,4,0,1,1,1,0,0,0,1,4,4007,7334,23,200,74,1,2,1,NJAU1106.pdf,00128113.tif,2018,0,0,0,ORIGINAL,08,26,21422,1290,0251050,025,5,901,0,,N,2,,2018-129001
129002,6,34,NJ,6,02,6,CASTING,SEA GIRT REEF,6416,34,1505,1106,1050,6,1,1,2,3,1,1445,330,9996,2,2,5,1,0,1,0,0,0,0,0,1,5,3955,7354,5,70,75,1,1,1,NJAU1106.pdf,00128115.tif,2018,0,0,0,ORIGINAL,08,26,21422,1290,0251050,025,5,899,1,Q20;,N,1,,2018-129002
129003,6,34,NJ,6,03,6,6,TRIPLE WRECKS,6416,34,1542,1106,1050,6,1,1,2,2,1,1530,4711,9996,2,2,12,10,0,1,1,1,0,0,0,0,6,3936,7301,62,140,76,1,2,1,NJAU1106.pdf,00128117.tif,2018,0,0,0,ORIGINAL,08,26,21422,1290,0251050,025,5,898,0,,Y,1,,2018-129003
129004,6,34,NJ,6,04,6,6,TRIPLE WRECKS,6416,34,1615,1106,1005,6,1,1,2,3,1,1540,4711,4672,2,2,8,9,0,1,1,1,0,0,0,0,6,3936,7301,60,200,78,1,2,2,NJAU1106.pdf,00128119.tif,2018,0,0,0,ORIGINAL,08,26,21422,1290,0251005,025,5,900,0,,Y,2,,2018-129004
129005,3350,34,NJ,MRMTC OFFSHORE OPEN,05,6,6,CHICKEN CANYON,6416,34,1635,1106,1808,6,1,2,2,3,1,1620,4711,1050,1,12,8,22,1,1,1,1,0,1,1,0,3,3952,7303,60,200,76,1,1,1,NJAU1106.pdf,00128120.tif,2018,0,1,0,ORIGINAL,08,26,21422,1290,0251808,025,5,154,0,,Y,1,,2018-129005
129006,3350,34,NJ,MRMTC OFFSHORE OPEN,06,6,6,HUDSON CANYON,6416,34,1720,1106,1808,6,1,1,2,2,2,1700,4711,2161,1,12,9,21,1,1,1,1,0,1,1,0,5,3930,7210,90,700,76,1,2,1,NJAU1106.pdf,00128122.tif,2018,0,1,0,ORIGINAL,08,26,21422,1290,0251808,025,5,155,0,,Y,1,,2018-129006
129007,3350,34,NJ,MRMTC OFFSHORE OPEN,07,6,6,CHICKEN CANYON,6416,34,1750,1106,1808,6,1,1,2,3,1,1738,4678,4711,1,1,8,22,1,1,1,1,0,1,1,0,6,3952,7303,50,240,77,1,2,1,NJAU1106.pdf,00128124.tif,2018,0,1,0,ORIGINAL,08,26,21422,1290,0251808,025,5,152,0,,Y,1,,2018-129007
129008,3350,34,NJ,MRMTC OFFSHORE OPEN,08,6,6,TOMS CANYON,6416,34,1810,1106,1808,6,1,1,2,2,1,1802,4691,4711,1,12,9,35,0,1,1,1,0,1,0,0,6,3911,7242,90,1000,77,1,2,1,NJAU1106.pdf,00128126.tif,2018,0,0,0,ORIGINAL,08,26,21422,1290,0251808,025,5,153,0,,Y,1,,2018-129008
129009,3350,34,NJ,MRMTC OFFSHORE OPEN,09,6,6,HUDSON CANYON,6416,34,1906,1106,1808,6,1,1,2,2,1,1900,4691,4711,1,12,10,35,0,1,1,1,0,1,0,0,6,3930,7220,100,900,77,1,2,1,NJAU1106.pdf,00128128.tif,2018,0,0,0,ORIGINAL,08,26,21422,1290,0251808,025,5,156,0,,Y,1,,2018-129009
129010,6,34,NJ,6,10,6,6,HUDSON CANYON,6416,34,1935,1106,1808,6,1,2,1,3,6,1800,4691,4711,2,12,12,19,1,1,1,1,0,1,1,0,6,3930,7220,100,1500,75,1,1,1,NJAU1106.pdf,00128130.tif,2018,0,1,1,REVISED,08,26,21422,1290,0251808,025,5,897,0,,Y,1,,2018-129010
129101,6,34,NJ,6,01,6,6,LINDENKOHL CANYON,6416,34,1340,1209,1808,6,1,2,1,3,6,1325,4711,4691,2,2,10,16,1,1,1,1,0,1,1,0,5,3847,7303,88,1000,77,1,1,1,NJAU1209.pdf,00128135.tif,2018,0,1,1,REVISED,08,25,21421,1291,0251808,025,5,937,0,,Y,2,,2018-129101
129102,6,34,NJ,6,02,6,6,MANASQUAN RIDGE,6416,34,1530,1209,1050,6,1,1,2,2,1,1500,330,1050,2,2,4,4,0,0,1,1,0,0,0,0,3,4001,7355,7,80,74,1,2,1,NJAU1209.pdf,00128137.tif,2018,0,0,0,ORIGINAL,08,25,21421,1291,0251050,025,5,936,0,,Y,1,,2018-129102
129103,3350,34,NJ,MRMTC OFFSHORE OPEN,03,6,6,HUDSON CANYON,6416,34,1815,1209,1808,6,1,1,2,3,1,1805,4691,4711,1,12,8,10,0,1,1,1,0,0,0,0,6,3930,7210,94,1500,74,1,2,1,NJAU1209.pdf,00128139.tif,2018,0,0,0,ORIGINAL,08,25,21421,1291,0251808,025,5,157,0,,Y,1,,2018-129103
129104,6,34,NJ,6,04,6,6,TOMS CANYON,6416,34,1905,1209,1808,6,1,1,2,1,1,1850,2161,1050,2,1,6,8,0,1,1,1,0,0,0,0,2,3911,7242,85,2500,76,1,2,1,NJAU1209.pdf,00128141.tif,2018,0,0,0,ORIGINAL,08,25,21421,1291,0251808,025,5,938,0,,Y,1,,2018-129104
129401,6,36,NY,6,01,6,6,BUTTERFISH HOLE,7466,36,1650,2118,0085,4,1,2,1,3,1,1630,1050,9996,2,2,3,4,0,0,1,1,0,0,0,0,3,4050,7135,22,190,74,1,2,1,NYAU2118.pdf,00128152.tif,2018,0,0,0,ORIGINAL,08,28,21424,1294,1030085,103,4,1069,0,,Y,2,,2018-129401
129402,6,12,FL,6,02,6,6,BUTTERFISH HOLE,7466,36,1745,2118,0134,4,1,1,2,2,1,1700,3551,3531,2,1,3,5,0,1,0,0,1,0,0,0,2,4050,7135,20,200,73,1,2,1,NYAU2118.pdf,00128154.tif,2018,0,0,0,ORIGINAL,08,28,21424,1294,1030134,103,4,1068,0,,N,2,,2018-129402
129403,6,36,NY,6,03,6,6,THE DIP,7466,36,1855,2118,0085,4,1,1,2,2,1,1830,2161,2171,2,2,6,8,0,1,1,1,0,0,0,0,5,3955,7144,65,1000,78,1,2,1,NYAU2118.pdf,00128156.tif,2018,0,0,0,ORIGINAL,08,28,21424,1294,1030085,103,4,1070,0,,Y,2,,2018-129403
129501,6,10,DE,6,01,6,6,7,6783,10,1440,2107,1599,2,1,1,2,2,1,1435,1050,9996,2,12,5,5,0,1,1,1,0,0,0,0,5,9997,9997,18,100,77,1,2,1,DEAU2107.pdf,00128160.tif,2018,0,1,0,ORIGINAL,08,29,21425,1295,0051599,005,6,517,0,,Y,1,,2018-129501
129701,6,34,NJ,6,01,6,6,POOR MANS CANYON,7718,34,1832,2227,0900,3,1,1,2,3,1,1815,2161,2171,2,1,5,7,0,1,0,1,0,0,0,0,5,3752,7406,57,1350,80,1,2,1,NJAU2227.pdf,00128167.tif,2018,0,0,0,ORIGINAL,08,28,21424,1297,0090900,009,5,974,0,,Y,2,,2018-129701
129702,6,34,NJ,6,02,6,6,WILMINGTON CANYON,7718,34,1859,2227,0385,3,1,2,1,3,2,1830,4711,2161,2,1,4,5,0,1,0,1,0,0,0,0,5,3824,7327,72,3000,79,1,2,1,NJAU2227.pdf,00128169.tif,2018,0,0,0,ORIGINAL,08,28,21424,1297,0090385,009,5,975,0,,Y,2,,2018-129702
129703,6,12,FL,6,03,6,6,POOR MANS CANYON,7718,34,1918,2227,0063,3,1,1,2,2,6,1900,2161,2171,2,1,4,8,0,1,0,1,0,0,0,0,3,3752,7406,70,900,78,2,2,1,NJAU2227.pdf,00128171.tif,2018,0,0,0,ORIGINAL,08,28,21424,1297,0090063,009,5,973,0,,N,2,,2018-129703
130301,9250,51,VA,VB BILLFISH,01,6,6,WASHINGTON CANYON,7685,51,1800,2134,0091,1,1,2,2,3,1,1740,2171,2161,1,1,4,7,0,1,0,1,0,0,0,0,5,3727,7427,92,6000,80,1,2,2,VAAU2134.pdf,00128191.tif,2018,0,1,0,ORIGINAL,08,24,21420,1303,8100091,810,7,1232,0,,Y,2,,2018-130301
130302,6,51,VA,6,02,6,6,TRIPLE ZEROS,7685,51,1910,2134,0091,1,1,2,1,3,7,1830,2171,2161,2,1,6,8,0,1,0,1,0,0,0,0,4,3615,7450,65,300,80,1,1,1,VAAU2134.pdf,00128192.tif,2018,0,1,0,ORIGINAL,08,24,21420,1303,8100091,810,7,1159,0,,Y,2,,2018-130302
130401,6,33,NH,6,01,6,6,INSIDE FLAGS,7737,33,1640,2127,0003,1,1,1,2,1,1,1630,4671,4679,2,2,2,8,1,0,0,0,0,0,1,0,3,4253,7034,13,200,70,1,2,1,NHAU2127.pdf,00128197.tif,2018,0,0,0,ORIGINAL,08,29,21425,1304,0150003,015,1,867,0,,Y,2,,2018-130401
130402,6,33,NH,6,02,6,6,SW HUMP,7737,33,1655,2127,1970,1,4,1,2,1,1,1650,4671,4679,2,2,2,8,1,0,0,0,0,0,1,0,2,4252,7033,8,225,98,1,2,1,NHAU2127.pdf,00128199.tif,2018,0,1,0,ORIGINAL,08,29,21425,1304,0151970,015,1,865,0,,Y,2,,2018-130402
130403,6,33,NH,6,03,6,6,PIGEON HOLE,7737,33,1715,2127,1970,1,4,1,2,3,7,1705,4671,9996,2,2,2,1,1,0,0,0,0,0,1,0,2,4255,7010,28,170,98,1,1,1,NHAU2127.pdf,00128201.tif,2018,0,1,0,ORIGINAL,08,29,21425,1304,0151970,015,1,866,1,Q20;,Y,2,,2018-130403
130501,6,51,VA,6,01,6,6,NORFOLK CANYON,7741,51,1700,2215,0088,3,1,2,1,3,1,1645,1050,9996,2,1,6,6,0,1,0,1,0,0,0,0,97,3705,7435,60,600,80,1,2,1,VAAU2215.pdf,00128205.tif,2018,0,1,0,ORIGINAL,08,28,21424,1305,8100088,810,7,1180,0,,Y,1,,2018-130501
130502,6,37,NC,6,02,6,6,NORFOLK CANYON,7741,51,1745,2215,0088,3,1,2,1,3,1,1735,1050,9996,2,1,6,7,0,1,0,1,0,0,0,0,2,3705,7435,60,300,78,1,2,1,VAAU2215.pdf,00128207.tif,2018,0,0,0,ORIGINAL,08,28,21424,1305,8100088,810,7,1181,0,,Y,1,,2018-130502
130503,6,51,VA,6,03,6,6,NORFOLK CANYON,7741,51,1830,2215,1832,3,1,2,1,2,1,1700,2161,9996,2,1,5,8,0,1,1,1,0,0,0,0,5,3705,7435,60,600,81,1,2,2,VAAU2215.pdf,00128209.tif,2018,0,0,0,ORIGINAL,08,28,21424,1305,8101832,810,7,1182,0,,Y,2,,2018-130503
130701,6,33,NH,6,01,6,6,JEFFREYS LEDGE,7737,33,1655,2122,0020,3,1,1,2,3,7,1630,4671,9996,2,1,3,6,1,0,0,0,0,0,1,0,2,4255,7010,18,180,71,1,2,1,NHAU2122.pdf,00128214.tif,2018,0,1,0,ORIGINAL,08,30,21426,1307,0150020,015,1,857,0,,Y,1,,2018-130701
130702,6,33,NH,6,02,6,6,OLD SCANTUM,7737,33,1645,2122,0020,3,1,1,2,1,6,1635,4679,4671,2,1,2,8,1,0,0,0,0,0,1,0,2,4250,7025,20,255,98,1,2,1,NHAU2122.pdf,00128216.tif,2018,0,0,0,ORIGINAL,08,30,21426,1307,0150020,015,1,858,0,,Y,2,,2018-130702
130801,6,34,NJ,6,01,6,6,CIGAR,7509,34,1720,2118,0386,11,1,1,2,2,1,1600,4656,1050,2,2,8,8,0,1,1,1,0,1,0,0,3,3854,7408,34,125,78,1,2,1,NJAU2118.pdf,00128221.tif,2018,0,1,0,ORIGINAL,08,30,21426,1308,0090386,009,5,963,0,,Y,1,,2018-130801
131601,6,37,NC,6,01,6,6,POOR MANS CANYON,7686,51,1823,2203,1832,3,1,2,2,3,1,1800,2161,9996,2,1,5,7,0,1,0,1,0,0,0,0,4,3752,7406,100,1800,79,1,2,2,VAAU2203.pdf,00128243.tif,2018,0,0,0,ORIGINAL,08,30,21426,1316,8101832,810,7,1163,0,,Y,2,,2018-131601
131602,6,12,FL,6,02,6,6,POOR MANS CANYON,7686,51,1832,2203,1832,3,1,1,2,2,1,1805,2161,2171,2,1,4,8,0,1,0,1,0,0,0,0,3,3752,7406,65,3000,80,1,2,1,VAAU2203.pdf,00128244.tif,2018,0,0,0,ORIGINAL,08,30,21426,1316,8101832,810,7,1162,0,,N,2,,2018-131602
131701,6,10,DE,6,01,6,6,ROCK PILE,6447,10,1607,2215,1599,2,1,1,2,2,1,1600,1050,9996,2,2,3,8,0,1,0,1,0,1,0,0,3,3739,7422,65,230,79,1,2,1,DEAU2215.pdf,00128248.tif,2018,0,0,0,ORIGINAL,08,31,21427,1317,0051599,005,6,536,0,,Y,2,,2018-131701
131702,6,10,DE,6,02,6,6,SHIPPING CHANNEL,6447,10,1622,2215,1599,2,1,1,2,2,6,1615,1050,9996,2,2,6,6,0,1,1,1,0,0,0,0,8,9998,9998,16,100,98,1,1,1,DEAU2215.pdf,00128250.tif,2018,0,0,0,ORIGINAL,08,31,21427,1317,0051599,005,6,537,0,,Y,2,,2018-131702
131703,6,10,DE,6,03,6,6,POOR MANS CANYON,6447,10,1734,2215,1599,2,1,1,2,3,1,1730,2161,9996,2,1,8,6,0,1,0,1,0,0,0,0,6,3752,7406,70,3600,81,1,2,1,DEAU2215.pdf,00128252.tif,2018,0,0,0,ORIGINAL,08,31,21427,1317,0051599,005,6,535,0,,Y,2,,2018-131703
131901,6,25,MA,6,01,6,6,S JEFFREYS LEDGE,7633,25,1640,2217,0024,15,1,1,2,3,1,1440,4671,9996,2,2,3,48,1,0,0,0,0,0,1,0,2,4255,7010,12,190,69,1,1,1,MAAU2217.pdf,00128258.tif,2018,0,0,0,ORIGINAL,08,29,21425,1319,0090024,009,2,794,1,Q20;,Y,2,,2018-131901
131902,6,25,MA,6,02,6,6,S JEFFREYS LEDGE,7633,25,1650,2217,0024,15,1,2,2,3,1,1645,4671,9996,2,2,2,4,1,0,0,0,0,0,1,0,3,4255,7010,17,200,69,1,2,1,MAAU2217.pdf,00128260.tif,2018,0,0,0,ORIGINAL,08,29,21425,1319,0090024,009,2,792,0,,Y,2,,2018-131902
131903,6,25,MA,6,03,6,6,S JEFFREYS LEDGE,7633,25,1719,2217,0024,15,1,2,1,3,1,1620,4671,9996,2,2,3,10,1,0,0,0,0,0,1,0,6,4255,7010,12,190,70,1,1,1,MAAU2217.pdf,00128262.tif,2018,0,0,0,ORIGINAL,08,29,21425,1319,0090024,009,2,788,0,,Y,2,,2018-131903
131904,6,44,RI,6,04,6,6,S JEFFREYS LEDGE,7633,25,1720,2217,0024,15,1,2,1,3,7,1650,4671,9996,2,2,3,12,1,0,0,0,0,0,1,0,7,4255,7010,15,180,69,1,2,1,MAAU2217.pdf,00128264.tif,2018,0,1,0,ORIGINAL,08,29,21425,1319,0090024,009,2,791,1,Q23;,Y,2,,2018-131904
131905,6,25,MA,6,05,6,6,NE STELLWAGEN,7633,25,1730,2217,0024,15,1,1,2,1,1,1715,4671,9996,2,12,3,8,1,1,0,0,1,0,1,0,2,4216,7017,14,180,98,1,2,1,MAAU2217.pdf,00128266.tif,2018,0,0,0,ORIGINAL,08,29,21425,1319,0090024,009,2,793,0,,Y,2,,2018-131905
131906,6,25,MA,6,06,6,6,S JEFFREYS LEDGE,7633,25,1740,2217,0024,15,1,1,2,1,1,1730,4671,9996,2,12,3,10,1,0,0,0,0,0,1,0,4,4255,7010,8,170,73,1,2,1,MAAU2217.pdf,00128268.tif,2018,0,0,0,ORIGINAL,08,29,21425,1319,0090024,009,2,789,0,,Y,2,,2018-131906
131907,6,25,MA,6,07,6,6,STELLWAGEN BANK,7633,25,1800,2217,0024,15,1,2,2,3,1,1730,4671,9996,2,2,2,10,1,0,0,0,0,0,1,0,2,4216,7017,15,95,72,1,2,1,MAAU2217.pdf,00128270.tif,2018,0,1,0,ORIGINAL,08,29,21425,1319,0090024,009,2,790,0,,Y,2,,2018-131907
132001,6,33,NH,6,01,6,6,JEFFREYS LEDGE,7633,33,1601,2107,0003,1,3,1,2,1,1,1500,4671,9996,2,2,2,24,1,0,0,0,0,0,1,0,2,4255,7010,20,192,70,1,2,1,NHAU2107.pdf,00128275.tif,2018,0,0,0,ORIGINAL,08,30,21426,1320,0150003,015,1,840,0,,Y,2,,2018-132001
132002,6,33,NH,6,02,S,6,OUTER FLAG,7633,33,1630,2107,0003,1,3,1,2,1,7,1615,4671,9996,2,23,1,3,1,0,1,1,0,0,1,0,2,4252,7029,18,190,71,1,2,1,NHAU2107.pdf,00128277.tif,2018,0,1,0,ORIGINAL,08,30,21426,1320,0150003,015,1,839,0,,Y,2,,2018-132002
132003,6,33,NH,6,03,6,6,OUTER FLAG,7633,33,1715,2107,1970,1,4,1,2,1,1,1657,4671,9996,2,1,3,6,1,0,0,0,0,0,1,0,2,9997,9997,14,210,70,1,2,1,NHAU2107.pdf,00128279.tif,2018,0,1,0,ORIGINAL,08,30,21426,1320,0151970,015,1,841,1,Q24_LONG/LAT;,Y,1,,2018-132003
132101,6,33,NH,6,01,6,6,JEFFREYS LEDGE,7739,33,1730,2121,0099,2,1,1,2,3,1,1730,4671,9996,2,2,2,8,1,0,0,0,0,0,1,0,3,4255,7010,20,195,69,2,2,1,NHAU2121.pdf,00128283.tif,2018,0,0,0,ORIGINAL,08,30,21426,1321,0150099,015,1,856,0,,Y,1,,2018-132101
132201,6,33,NH,6,01,6,6,JEFFREYS LEDGE,7736,33,1646,2206,0099,2,1,1,2,2,2,1630,4676,9996,2,12,2,6,1,0,0,0,0,0,1,0,3,4255,7010,25,150,67,1,2,1,NHAU2206.pdf,00128287.tif,2018,0,1,0,ORIGINAL,08,28,21424,1322,0150099,015,1,874,0,,Y,2,,2018-132201
